Country,State,District,Crop,Year,Production,State_Encoded,District_Encoded,Crop_Encoded,Ind_adm2_ID,Latitude,Longitude,Nitrogen (kg/ha),Phosphorus (kg/ha),Potassium (kg/ha),Organic Carbon (%),Soil pH,weather_temp_c,weather_humidity_pct,weather_precip_mm,weather_sunshine_hours
India,Madhya Pradesh,Umaria,Gram,2021-22,100.0,15,448,3,302,23.5960106306306,80.9087947747747,280.0,25.0,280.0,0.5,7.5,27.4,84,0.3,2.31705
India,Madhya Pradesh,Vidisha,Gram,2021-22,120.0,15,458,3,303,23.8283830798479,77.9013507604562,280.0,25.0,280.0,0.5,7.5,27.6,78,0.0,6.50618611111111
India,Maharashtra,Ahmednagar,Gram,2021-22,110.0,16,3,3,305,19.2175990320178,74.6922026061057,280.0,25.0,280.0,0.5,7.5,26.6,75,0.0,9.81374722222222
India,Maharashtra,Akola,Gram,2021-22,130.0,16,6,3,306,20.7463104790419,77.1212232035928,280.0,25.0,280.0,0.5,7.5,29.0,66,0.0,3.85293333333333
India,Maharashtra,Amravati,Gram,2021-22,130.0,16,13,3,307,21.1652099181073,77.6758350318471,280.0,25.0,280.0,0.5,7.5,27.8,77,0.0,3.87790277777777
India,Maharashtra,Aurangabad,Gram,2021-22,60.0,16,23,3,308,20.0979228832952,75.3207219679634,280.0,25.0,280.0,0.5,7.5,25.5,74,0.0,8.55672222222222
India,Maharashtra,Bhandara,Gram,2021-22,20.0,16,49,3,309,21.2117926497277,80.1095019963702,280.0,25.0,280.0,0.5,7.5,27.4,90,0.5,3.08153333333333
India,Maharashtra,Chandrapur,Gram,2021-22,30.0,16,80,3,312,20.095609090909,79.3155638047138,280.0,25.0,280.0,0.5,7.5,27.4,89,1.5,3.66331388888888
India,Maharashtra,Dhule,Gram,2021-22,80.0,16,113,3,313,21.2740186904005,74.5871907183725,280.0,25.0,280.0,0.5,7.5,28.0,67,0.0,10.23725
India,Maharashtra,Hingoli,Gram,2021-22,140.0,16,171,3,317,19.5952530224525,77.0923941278065,280.0,25.0,280.0,0.5,7.5,26.9,77,0.0,0.505111111111111
India,Maharashtra,Jalgaon,Gram,2021-22,130.0,16,182,3,318,20.8828943415637,75.551404218107,280.0,25.0,280.0,0.5,7.5,27.6,73,0.0,8.39290555555555
India,Maharashtra,Jalna,Gram,2021-22,60.0,16,183,3,319,19.9846125348189,75.9847360724234,280.0,25.0,280.0,0.5,7.5,25.9,74,0.0,7.23790833333333
India,Maharashtra,Kolhapur,Gram,2021-22,0.0,16,239,3,320,16.448813015873,74.1289715079365,280.0,25.0,280.0,0.5,7.5,22.7,87,0.0,5.61373888888888
India,Maharashtra,Latur,Gram,2021-22,240.0,16,256,3,321,18.3486872689938,76.7581260780287,280.0,25.0,280.0,0.5,7.5,25.5,81,0.1,0.0
India,Maharashtra,Nagpur,Gram,2021-22,120.0,16,304,3,322,21.196556862745,79.0216617647058,280.0,25.0,280.0,0.5,7.5,27.2,85,0.0,2.03126388888888
India,Maharashtra,Nanded,Gram,2021-22,150.0,16,309,3,323,19.2093169830169,77.6829048951048,280.0,25.0,280.0,0.5,7.5,26.5,83,0.2,0.0752861111111111
India,Maharashtra,Nandurbar,Gram,2021-22,40.0,16,310,3,324,21.5231756252481,74.3263875744342,280.0,25.0,280.0,0.5,7.5,28.1,74,0.0,9.46660277777777
India,Maharashtra,Nashik,Gram,2021-22,60.0,16,313,3,325,20.2669128712871,74.0382416831683,280.0,25.0,280.0,0.5,7.5,23.9,78,0.0,10.7389027777777
India,Maharashtra,Osmanabad,Gram,2021-22,210.0,16,322,3,326,18.1945945606694,75.994955753138,280.0,25.0,280.0,0.5,7.5,25.1,89,0.6,0.0
India,Maharashtra,Parbhani,Gram,2021-22,80.0,16,332,3,327,19.3103242524916,76.7016333887043,280.0,25.0,280.0,0.5,7.5,26.9,81,0.0,0.0
India,Maharashtra,Pune,Gram,2021-22,90.0,16,347,3,328,18.5169617142857,74.1292288163265,280.0,25.0,280.0,0.5,7.5,25.2,75,0.0,7.26294444444444
India,Maharashtra,Raigarh,Gram,2021-22,0.0,16,352,3,329,18.4532576378459,73.0090609418579,280.0,25.0,280.0,0.5,7.5,27.9,81,0.0,10.1973888888888
India,Maharashtra,Ratnagiri,Gram,2021-22,0.0,16,362,3,330,17.2101950701276,73.2572589386644,280.0,25.0,280.0,0.5,7.5,28.2,78,0.0,8.378175
India,Maharashtra,Sangli,Gram,2021-22,30.0,16,378,3,331,17.1549301810865,74.7071382293762,280.0,25.0,280.0,0.5,7.5,24.9,76,0.0,1.36024444444444
India,Maharashtra,Satara,Gram,2021-22,40.0,16,382,3,332,17.6737908974358,74.1805206410256,280.0,25.0,280.0,0.5,7.5,23.1,78,0.0,6.300525
India,Maharashtra,Sindhudurg,Gram,2021-22,0.0,16,402,3,333,16.1709480497771,73.5132900817236,280.0,25.0,280.0,0.5,7.5,27.9,80,0.0,6.57906388888888
India,Maharashtra,Solapur,Gram,2021-22,60.0,16,411,3,334,17.8373579375848,75.4239482360922,280.0,25.0,280.0,0.5,7.5,25.2,82,0.0,0.0
India,Maharashtra,Thane,Gram,2021-22,0.0,16,429,3,335,19.6987677474402,72.798827425646,280.0,25.0,280.0,0.5,7.5,27.5,78,0.0,10.170625
India,Maharashtra,Wardha,Gram,2021-22,50.0,16,463,3,336,20.8074302439024,78.5725910569105,280.0,25.0,280.0,0.5,7.5,27.5,86,0.0,1.07634444444444
India,Maharashtra,Washim,Gram,2021-22,100.0,16,464,3,337,20.2822823943662,77.2550239436619,280.0,25.0,280.0,0.5,7.5,26.5,74,0.0,1.79298055555555
India,Maharashtra,Yavatmal,Gram,2021-22,130.0,16,473,3,338,20.0425834673815,78.053263717605,280.0,25.0,280.0,0.5,7.5,28.0,76,0.0,2.1379
India,Manipur,Bishnupur,Gram,2021-22,0.0,17,64,3,339,24.5071211180124,93.8246236024844,280.0,25.0,120.0,0.75,4.5,24.8,83,0.0,4.07316944444444
India,Manipur,Chandel,Gram,2021-22,0.0,17,78,3,340,24.2635812987013,94.0944384415584,280.0,10.0,120.0,0.5,5.5,24.2,74,0.0,2.54601666666666
India,Manipur,Churachandpur,Gram,2021-22,0.0,17,89,3,341,24.303097188755,93.3867150602409,280.0,10.0,280.0,0.75,5.5,23.5,94,0.0,5.40981666666666
India,Manipur,Senapati,Gram,2021-22,0.0,17,386,3,343,25.0846558603491,94.0336623441396,280.0,25.0,120.0,0.75,4.5,23.1,87,0.1,5.5005
India,Manipur,Tamenglong,Gram,2021-22,0.0,17,426,3,344,24.9831294223826,93.494507400722,280.0,25.0,120.0,0.75,4.5,21.2,99,0.0,5.18176944444444
India,Manipur,Thoubal,Gram,2021-22,0.0,17,435,3,345,24.5453925531914,93.9795989361702,280.0,25.0,120.0,0.75,4.5,23.2,88,0.0,3.94396388888888
India,Manipur,Ukhrul,Gram,2021-22,0.0,17,447,3,346,25.0590031496062,94.4412956692913,280.0,25.0,280.0,0.75,5.5,18.7,98,0.1,0.640658333333333
India,Meghalaya,East Garo Hills,Gram,2021-22,0.0,18,123,3,348,25.8272822822822,90.6468492492492,280.0,10.0,120.0,0.75,5.5,26.8,94,0.0,4.595175
India,Meghalaya,East Khasi Hills,Gram,2021-22,0.0,18,126,3,349,25.3037638888888,91.7592251984127,280.0,10.0,120.0,0.75,5.5,20.1,97,0.0,6.78195
India,Meghalaya,South Garo Hills,Gram,2021-22,0.0,18,415,3,352,25.2405685785536,90.6456034912718,280.0,10.0,120.0,0.75,5.5,28.9,87,0.0,5.40553055555555
India,Meghalaya,West Garo Hills,Gram,2021-22,0.0,18,466,3,353,25.4952851851851,90.0370994708994,280.0,10.0,120.0,0.75,5.5,28.0,91,0.1,4.51238055555555
India,Meghalaya,West Khasi Hills,Gram,2021-22,0.0,18,469,3,354,25.5008899267399,91.2536454212454,280.0,10.0,120.0,0.75,5.5,22.0,97,0.0,5.99321944444444
India,Mizoram,Aizawl,Gram,2021-22,0.0,19,4,3,355,23.907813354531,92.8535945945946,280.0,10.0,120.0,0.5,4.5,25.0,93,1.1,3.29416666666666
India,Mizoram,Champhai,Gram,2021-22,0.0,19,76,3,356,23.5416658097686,93.2422179948586,280.0,10.0,120.0,0.5,5.5,18.2,94,0.1,4.77145833333333
India,Mizoram,Kolasib,Gram,2021-22,0.0,19,238,3,357,24.2020004347826,92.7347039130434,280.0,10.0,120.0,0.5,5.5,27.4,89,0.3,5.78203611111111
India,Mizoram,Lawngtlai,Gram,2021-22,0.0,19,257,3,358,22.3610284313725,92.6696415686274,280.0,10.0,120.0,0.5,5.5,26.4,90,0.0,0.0068944444444444
India,Mizoram,Lunglei,Gram,2021-22,0.0,19,264,3,359,23.0077170361726,92.635125554259,280.0,10.0,120.0,0.5,5.5,25.5,92,0.0,2.907025
India,Mizoram,Mamit,Gram,2021-22,0.0,19,277,3,360,23.7385294250281,92.4330803833145,280.0,10.0,120.0,0.5,5.5,26.4,89,0.2,7.18309722222222
India,Mizoram,Saiha,Gram,2021-22,0.0,19,374,3,361,22.35744801061,93.0282793103448,280.0,10.0,120.0,0.5,5.5,24.5,92,0.0,3.39484444444444
India,Mizoram,Serchhip,Gram,2021-22,0.0,19,388,3,362,23.2638647058823,92.914158496732,280.0,10.0,120.0,0.5,4.5,23.9,94,0.1,3.76301388888888
India,Nagaland,Dimapur,Gram,2021-22,0.0,20,115,3,363,25.8141768115942,93.7507405797101,280.0,10.0,120.0,0.75,4.5,28.1,88,0.1,8.88015
India,Nagaland,Kohima,Gram,2021-22,0.0,20,235,3,364,25.6031142857142,93.7860065759637,560.0,10.0,120.0,0.75,4.5,27.7,89,0.0,7.48013888888888
India,Nagaland,Mokokchung,Gram,2021-22,0.0,20,291,3,365,26.4789117647058,94.5224260061919,560.0,10.0,120.0,0.75,4.5,27.9,89,0.1,9.19846111111111
India,Nagaland,Mon,Gram,2021-22,0.0,20,292,3,366,26.6920737430167,95.0307298882681,560.0,10.0,280.0,0.75,4.5,24.9,94,0.1,7.42055555555555
India,Nagaland,Phek,Gram,2021-22,0.0,20,339,3,367,25.6327298657718,94.5681456375839,560.0,10.0,120.0,0.75,4.5,25.1,88,0.1,1.33784166666666
India,Nagaland,Tuensang,Gram,2021-22,0.0,20,442,3,368,26.2110445328031,94.858098807157,560.0,10.0,120.0,0.75,4.5,18.1,99,0.0,4.91407222222222
India,Nagaland,Wokha,Gram,2021-22,0.0,20,472,3,369,26.2026115511551,94.1990815181518,560.0,10.0,120.0,0.75,4.5,25.6,93,0.1,9.11741666666666
India,Nagaland,Zunheboto,Gram,2021-22,0.0,20,474,3,370,26.0281782051282,94.5002666666666,560.0,10.0,120.0,0.75,4.5,25.1,90,0.1,6.60685277777777
India,Odisha,Baleshwar,Gram,2021-22,0.0,21,29,3,372,21.4857093231162,87.0808582801192,280.0,10.0,120.0,0.5,4.5,29.6,81,0.0,11.4364277777777
India,Odisha,Bhadrak,Gram,2021-22,0.0,21,47,3,374,20.9526273525721,86.8149620451693,280.0,10.0,120.0,0.5,4.5,29.9,78,0.0,11.1211861111111
India,Odisha,Boudh,Gram,2021-22,0.0,21,67,3,376,20.5831907407407,84.123633068783,280.0,10.0,120.0,0.5,4.5,26.4,81,0.2,10.26
India,Odisha,Cuttack,Gram,2021-22,0.0,21,93,3,377,20.4076406460296,85.7776810228802,280.0,10.0,120.0,0.5,5.5,29.5,82,0.1,10.6158472222222
India,Odisha,Deogarh,Gram,2021-22,0.0,21,101,3,378,21.4314620155038,84.8145248062015,280.0,10.0,120.0,0.5,4.5,29.5,81,0.0,8.54705
India,Odisha,Dhenkanal,Gram,2021-22,0.0,21,112,3,379,20.7988715935334,85.5322683602771,280.0,10.0,120.0,0.5,4.5,29.7,79,0.0,11.3513833333333
India,Odisha,Gajapati,Gram,2021-22,0.0,21,141,3,380,19.1210808823529,84.1401509191176,280.0,10.0,120.0,0.5,4.5,24.6,93,0.3,9.22695833333333
India,Odisha,Ganjam,Gram,2021-22,0.0,21,144,3,381,19.2632617564534,84.8029771043771,280.0,10.0,120.0,0.5,4.5,29.1,83,0.0,10.9495222222222
India,Odisha,Jharsuguda,Gram,2021-22,0.0,21,197,3,384,21.8270585669781,83.9358168224299,280.0,10.0,120.0,0.5,4.5,28.8,83,0.0,8.75636388888888
India,Odisha,Kalahandi,Gram,2021-22,0.0,21,204,3,385,19.7842530927835,83.1124043814433,280.0,10.0,120.0,0.5,4.5,29.1,81,0.0,9.22058611111111
India,Odisha,Kandhamal,Gram,2021-22,0.0,21,206,3,386,20.0928786248131,84.0221635276532,280.0,10.0,120.0,0.5,4.5,26.0,91,0.0,7.45877222222222
India,Odisha,Kendrapara,Gram,2021-22,0.0,21,226,3,387,20.6063198159822,86.8376324757198,280.0,10.0,120.0,0.5,4.5,29.5,79,0.0,11.2897527777777
India,Odisha,Khordha,Gram,2021-22,0.0,21,230,3,389,20.0541623222748,85.5223483412322,280.0,10.0,120.0,0.5,4.5,29.4,82,0.0,11.0
India,Odisha,Koraput,Gram,2021-22,0.0,21,242,3,390,18.8262779477947,82.8127846984698,280.0,10.0,120.0,0.5,4.5,25.6,84,0.0,7.32745
India,Odisha,Malkangiri,Gram,2021-22,0.0,21,276,3,391,18.252279303675,81.9829363636363,280.0,10.0,120.0,0.5,4.5,29.0,83,0.0,7.598875
India,Odisha,Mayurbhanj,Gram,2021-22,0.0,21,286,3,392,21.8976215451577,86.403040805223,280.0,10.0,120.0,0.5,4.5,25.6,86,0.0,7.72357777777777
India,Odisha,Nabarangpur,Gram,2021-22,0.0,21,299,3,393,19.5130471669219,82.4204196018376,280.0,10.0,120.0,0.5,4.5,27.0,80,0.0,8.86636944444444
India,Odisha,Nayagarh,Gram,2021-22,0.0,21,316,3,394,20.1928956221198,85.0561470046082,280.0,10.0,120.0,0.5,4.5,28.5,83,0.3,10.9826472222222
India,Odisha,Nuapada,Gram,2021-22,0.0,21,321,3,395,20.4713095121951,82.5915253658536,280.0,10.0,120.0,0.5,4.5,26.7,86,0.6,10.4914333333333
India,Odisha,Puri,Gram,2021-22,0.0,21,348,3,396,19.8350917460317,85.8669898989899,280.0,10.0,120.0,0.5,4.5,29.4,82,0.0,11.0
India,Odisha,Rayagada,Gram,2021-22,0.0,21,363,3,397,19.2928400200601,83.4586012036108,280.0,10.0,120.0,0.5,4.5,27.3,83,0.1,8.36186944444444
India,Odisha,Sambalpur,Gram,2021-22,0.0,21,377,3,398,21.5157523809523,84.3495848324515,280.0,10.0,120.0,0.5,4.5,28.5,84,0.2,8.34626944444444
India,Odisha,Sonepur,Gram,2021-22,0.0,21,413,3,399,20.8908032934131,83.7685263473053,280.0,10.0,120.0,0.5,4.5,29.5,79,0.0,10.2586194444444
India,Odisha,Sundargarh,Gram,2021-22,0.0,21,421,3,400,22.063548192771,84.505248192771,280.0,10.0,120.0,0.5,4.5,28.1,88,0.2,8.80271388888888
India,Punjab,Amritsar,Gram,2021-22,0.0,22,15,3,405,31.5486798206278,74.7988385650224,280.0,25.0,120.0,0.5,7.5,30.4,71,0.0,11.7065222222222
India,Punjab,Bathinda,Gram,2021-22,0.0,22,44,3,406,30.1905246119733,75.0568589800443,280.0,25.0,120.0,0.5,7.5,30.4,68,0.0,11.6573027777777
India,Punjab,Faridkot,Gram,2021-22,0.0,22,134,3,407,30.591187250996,74.7975155378486,280.0,25.0,120.0,0.5,7.5,30.4,71,0.0,11.5231888888888
India,Punjab,Fatehgarh Sahib,Gram,2021-22,0.0,22,137,3,408,30.6429094736842,76.3620839473684,280.0,25.0,120.0,0.5,7.5,30.0,72,0.0,11.51315
India,Punjab,Gurdaspur,Gram,2021-22,0.0,22,160,3,410,32.0428337121212,75.3204064393939,280.0,25.0,120.0,0.5,7.5,30.2,76,0.0,11.236225
India,Punjab,Hoshiarpur,Gram,2021-22,0.0,22,174,3,411,31.5515716981132,75.8469857442348,280.0,25.0,120.0,0.5,7.5,30.4,73,0.0,11.0737111111111
India,Punjab,Jalandhar,Gram,2021-22,0.0,22,180,3,412,31.2503369072164,75.5440035051546,280.0,25.0,120.0,0.5,7.5,30.0,73,0.0,11.576125
India,Punjab,Kapurthala,Gram,2021-22,0.0,22,213,3,413,31.3365926380368,75.4764116564417,280.0,25.0,120.0,0.5,7.5,30.4,72,0.0,11.5351916666666
India,Punjab,Ludhiana,Gram,2021-22,0.0,22,263,3,414,30.7659639737991,75.8311085152838,280.0,25.0,120.0,0.5,7.5,30.0,72,0.0,11.34735
India,Punjab,Mansa,Gram,2021-22,0.0,22,282,3,415,29.9195477142857,75.4304922857142,280.0,25.0,120.0,0.5,7.5,29.7,70,0.0,11.6947361111111
India,Punjab,Moga,Gram,2021-22,0.0,22,290,3,416,30.75654006734,75.1600845117845,280.0,25.0,120.0,0.5,7.5,30.2,72,0.0,11.5471888888888
India,Punjab,Patiala,Gram,2021-22,0.0,22,335,3,419,30.2145403806934,76.2750589394969,280.0,25.0,120.0,0.5,7.5,29.4,70,0.0,11.5688388888888
India,Punjab,Rupnagar,Gram,2021-22,0.0,22,369,3,420,30.9109373307543,76.5374350096711,280.0,25.0,120.0,0.5,7.5,29.2,77,0.0,11.0392722222222
India,Punjab,Sangrur,Gram,2021-22,0.0,22,379,3,421,30.1850452043369,75.8943701417848,280.0,25.0,120.0,0.5,7.5,29.6,70,0.0,11.6965583333333
India,Rajasthan,Ajmer,Gram,2021-22,210.0,23,5,3,422,26.1993003787878,74.6990419191919,280.0,25.0,280.0,0.5,7.5,27.9,65,0.0,11.6101277777777
India,Rajasthan,Alwar,Gram,2021-22,10.0,23,10,3,423,27.5527173803526,76.6535963056255,280.0,25.0,280.0,0.5,7.5,29.2,64,0.0,11.4852861111111
India,Rajasthan,Banswara,Gram,2021-22,20.0,23,36,3,424,23.453642032967,74.4424686813186,280.0,25.0,280.0,0.5,7.5,29.0,68,0.0,10.8488
India,Rajasthan,Baran,Gram,2021-22,100.0,23,37,3,425,24.9802324324324,76.8621065182829,280.0,25.0,280.0,0.5,7.5,28.3,76,0.0,8.87339444444444
India,Rajasthan,Barmer,Gram,2021-22,0.0,23,39,3,426,25.7707090804597,71.5029712643678,280.0,25.0,280.0,0.5,7.5,29.2,67,0.0,11.1110666666666
India,Rajasthan,Bharatpur,Gram,2021-22,0.0,23,50,3,427,27.3241185803757,77.2175207724426,280.0,25.0,280.0,0.5,7.5,30.5,68,0.0,11.2632416666666
India,Rajasthan,Bhilwara,Gram,2021-22,190.0,23,53,3,428,25.4511976775956,74.6394759562841,280.0,25.0,280.0,0.5,7.5,27.8,68,0.0,11.5879611111111
India,Rajasthan,Bikaner,Gram,2021-22,160.0,23,61,3,429,28.1248906832298,73.2694332298136,280.0,25.0,280.0,0.5,7.5,31.4,59,0.0,11.6818972222222
India,Rajasthan,Bundi,Gram,2021-22,20.0,23,69,3,430,25.4858071604938,75.7998407407407,280.0,25.0,280.0,0.5,7.5,29.5,66,0.0,11.30645
India,Rajasthan,Churu,Gram,2021-22,260.0,23,90,3,432,28.2933037553648,74.6584642703862,280.0,25.0,280.0,0.5,7.5,31.0,53,0.0,11.6828194444444
India,Rajasthan,Dausa,Gram,2021-22,50.0,23,100,3,433,26.9123481762917,76.5734209726443,280.0,25.0,280.0,0.5,7.5,29.5,69,0.0,11.5570194444444
India,Rajasthan,Dungarpur,Gram,2021-22,20.0,23,121,3,435,23.751048076923,73.8476564102564,280.0,25.0,280.0,0.5,7.5,28.1,66,0.0,10.9571555555555
India,Rajasthan,Ganganagar,Gram,2021-22,70.0,23,143,3,436,29.2567854126679,73.5619230326295,280.0,25.0,280.0,0.5,7.5,31.9,58,0.0,11.6901694444444
India,Rajasthan,Hanumangarh,Gram,2021-22,150.0,23,164,3,437,29.1813351791531,74.746325732899,280.0,25.0,280.0,0.5,7.5,31.1,60,0.0,11.508625
India,Rajasthan,Jaipur,Gram,2021-22,170.0,23,178,3,438,27.0334592901878,75.7711728601252,280.0,25.0,280.0,0.5,7.5,28.0,72,0.0,11.0080555555555
India,Rajasthan,Jaisalmer,Gram,2021-22,160.0,23,179,3,439,26.8690083854818,71.1837187734668,280.0,25.0,280.0,0.5,7.5,29.4,67,0.0,11.0
India,Rajasthan,Jhalawar,Gram,2021-22,90.0,23,195,3,441,24.2472554147465,76.1124289170506,280.0,25.0,280.0,0.5,7.5,27.8,82,0.0,8.49025277777777
India,Rajasthan,Jodhpur,Gram,2021-22,50.0,23,199,3,443,26.678460838537,73.0045084745762,280.0,25.0,280.0,0.5,7.5,29.2,61,0.0,11.4756722222222
India,Rajasthan,Karauli,Gram,2021-22,10.0,23,214,3,444,26.5190155555555,76.9608181818181,280.0,25.0,280.0,0.5,7.5,29.6,70,0.0,11.3331277777777
India,Rajasthan,Kota,Gram,2021-22,80.0,23,244,3,445,25.17571808,76.18618928,280.0,25.0,280.0,0.5,7.5,28.4,77,0.0,10.3741611111111
India,Rajasthan,Nagaur,Gram,2021-22,110.0,23,303,3,446,27.0786201604814,74.14215667001,280.0,25.0,280.0,0.5,7.5,29.5,64,0.0,11.4093305555555
India,Rajasthan,Pali,Gram,2021-22,120.0,23,326,3,447,25.8049039354187,73.552856407669,280.0,25.0,280.0,0.5,7.5,29.2,65,0.0,11.5384722222222
India,Rajasthan,Rajsamand,Gram,2021-22,30.0,23,357,3,448,25.2489476744186,73.9657021594684,280.0,25.0,280.0,0.5,7.5,27.0,67,0.0,11.6604277777777
India,Rajasthan,Sawai Madhopur,Gram,2021-22,40.0,23,384,3,449,26.2510811802232,76.4219283891547,280.0,25.0,280.0,0.5,7.5,29.8,69,0.0,11.4288388888888
India,Rajasthan,Sikar,Gram,2021-22,90.0,23,400,3,450,27.6464405864197,75.293174228395,280.0,25.0,280.0,0.5,7.5,28.2,64,0.0,11.349025
India,Rajasthan,Sirohi,Gram,2021-22,10.0,23,404,3,451,24.7976905263157,72.7530913157894,280.0,25.0,280.0,0.5,7.5,27.5,70,0.0,10.8912388888888
India,Rajasthan,Tonk,Gram,2021-22,80.0,23,441,3,452,26.1539350717079,75.7919221642764,280.0,25.0,280.0,0.5,7.5,29.4,70,0.0,11.5800777777777
India,Rajasthan,Udaipur,Gram,2021-22,40.0,23,443,3,453,24.4407675213675,73.8402983974359,280.0,25.0,280.0,0.5,7.5,27.5,64,0.0,11.1249222222222
India,Tamil Nadu,Ariyalur,Gram,2021-22,0.0,24,20,3,458,11.1905148367952,79.2224964391691,280.0,25.0,120.0,0.5,7.5,28.5,83,0.0,8.07833888888888
India,Tamil Nadu,Chennai,Gram,2021-22,0.0,24,83,3,459,13.0580989056087,80.2813915184678,280.0,25.0,120.0,0.5,7.5,28.5,82,0.4,8.53073888888888
India,Tamil Nadu,Coimbatore,Gram,2021-22,0.0,24,91,3,460,10.8713769959404,77.0761901217862,280.0,25.0,120.0,0.5,7.5,26.1,76,0.0,10.1459333333333
India,Tamil Nadu,Cuddalore,Gram,2021-22,0.0,24,92,3,461,11.5758730061349,79.630023653715,280.0,25.0,120.0,0.5,7.5,28.5,84,0.0,9.5629
India,Tamil Nadu,Dharmapuri,Gram,2021-22,0.0,24,109,3,462,12.3001412,78.1150981333333,280.0,25.0,120.0,0.5,7.5,27.6,71,0.0,10.0
India,Tamil Nadu,Dindigul,Gram,2021-22,0.0,24,116,3,463,10.3778013908205,77.7801127955493,280.0,25.0,120.0,0.5,7.5,21.8,83,0.3,5.44647777777777
India,Tamil Nadu,Erode,Gram,2021-22,0.0,24,130,3,464,11.2670121559633,77.4203433486238,280.0,25.0,120.0,0.5,7.5,27.7,70,0.0,8.98899722222222
India,Tamil Nadu,Kanniyakumari,Gram,2021-22,0.0,24,210,3,466,8.1834663001912,77.3205306405353,280.0,25.0,120.0,0.5,7.5,27.2,83,0.0,11.3149222222222
India,Tamil Nadu,Karur,Gram,2021-22,0.0,24,220,3,467,10.7953277661795,78.087496868476,280.0,25.0,120.0,0.5,7.5,30.0,64,0.0,8.41942222222222
India,Tamil Nadu,Madurai,Gram,2021-22,0.0,24,267,3,468,9.90431383333333,78.0136603333333,280.0,25.0,120.0,0.5,7.5,28.0,79,0.9,8.95311388888888
India,Tamil Nadu,Nagapattinam,Gram,2021-22,0.0,24,302,3,469,10.7894681617182,79.7943729943146,280.0,25.0,120.0,0.5,7.5,28.4,84,0.2,9.63820833333333
India,Tamil Nadu,Namakkal,Gram,2021-22,0.0,24,308,3,470,11.337666384778,78.1462484143763,280.0,25.0,120.0,0.5,7.5,30.1,69,0.0,10.0
India,Tamil Nadu,Perambalur,Gram,2021-22,0.0,24,338,3,472,11.260137758112,78.8603401179941,280.0,25.0,120.0,0.5,7.5,28.0,86,0.0,6.80793888888889
India,Tamil Nadu,Pudukkottai,Gram,2021-22,0.0,24,345,3,473,10.1305148164335,79.0544448426573,280.0,25.0,120.0,0.5,7.5,28.5,82,0.0,9.06482777777777
India,Tamil Nadu,Ramanathapuram,Gram,2021-22,0.0,24,358,3,474,9.31286995153473,78.9918536241249,280.0,25.0,120.0,0.5,7.5,28.4,82,0.0,11.0
India,Tamil Nadu,Salem,Gram,2021-22,0.0,24,375,3,475,11.6293242021276,78.2478257978723,280.0,25.0,120.0,0.5,7.5,28.5,73,0.1,10.0
India,Tamil Nadu,Sivaganga,Gram,2021-22,0.0,24,408,3,476,9.96030658064516,78.5653572903225,280.0,25.0,120.0,0.5,7.5,28.6,81,0.0,6.92842777777777
India,Tamil Nadu,Thanjavur,Gram,2021-22,0.0,24,430,3,477,10.3876922558922,79.3194869107744,280.0,25.0,120.0,0.5,7.5,29.0,80,0.0,10.961725
India,Tamil Nadu,Theni,Gram,2021-22,0.0,24,431,3,478,9.92406666666666,77.4345883333333,280.0,25.0,120.0,0.5,7.5,22.9,79,0.0,9.02883611111111
India,Tamil Nadu,Thiruvallur,Gram,2021-22,0.0,24,432,3,479,13.2758581017528,80.1972470286447,280.0,25.0,120.0,0.5,7.5,27.1,91,0.5,8.72705
India,Tamil Nadu,Thiruvarur,Gram,2021-22,0.0,24,434,3,480,10.3689274093959,79.6032289395973,280.0,25.0,120.0,0.5,7.5,29.1,79,0.0,10.7506333333333
India,Tamil Nadu,Tiruvannamalai,Gram,2021-22,0.0,24,440,3,484,12.4193189473684,79.2326563157894,280.0,25.0,120.0,0.5,7.5,27.1,88,0.5,9.0
India,Tamil Nadu,Vellore,Gram,2021-22,0.0,24,457,3,485,12.784882632293,79.0264328358209,280.0,25.0,120.0,0.5,7.5,26.0,87,0.3,8.37606388888889
India,Tamil Nadu,Villupuram,Gram,2021-22,0.0,24,459,3,486,12.0655713526767,79.6898910093992,280.0,25.0,120.0,0.5,7.5,27.6,89,0.0,8.51036388888889
India,Tamil Nadu,Virudhunagar,Gram,2021-22,0.0,24,460,3,487,9.46887219589257,77.8764146919431,280.0,25.0,120.0,0.5,7.5,28.5,77,0.6,8.56756388888889
India,Tripura,Dhalai,Gram,2021-22,0.0,25,105,3,488,23.7813604779411,91.9465428308823,280.0,25.0,120.0,0.5,4.5,26.4,89,0.2,6.710475
India,Tripura,North Tripura,Gram,2021-22,0.0,25,320,3,489,24.1217397553516,92.178425382263,280.0,25.0,120.0,0.5,4.5,27.8,91,0.5,5.72851111111111
India,Tripura,South Tripura,Gram,2021-22,0.0,25,417,3,490,23.2118740980573,91.6065807585568,280.0,25.0,120.0,0.5,4.5,28.2,86,0.0,3.1124
India,Tripura,West Tripura,Gram,2021-22,0.0,25,471,3,491,23.7801662412993,91.413107888631,280.0,25.0,120.0,0.5,4.5,28.3,86,0.0,8.47363055555555
India,Uttar Pradesh,Agra,Gram,2021-22,0.0,26,1,3,492,26.9951297491039,78.0527829151732,280.0,25.0,280.0,0.5,7.5,30.3,69,0.0,11.2977916666666
